SS_MTR_head,SS_MTR_head,SS_MTR_spouse,SS_MTR_spouse,earned_income_head,earned_income_spouse,CPSSEQ,AIME_head,AIME_spouse
0,0.0,0.0,0.0,0.0,0.0,42641,0.0,0.0
0,0.0,0.0,0.0,315000.0,300000.0,42642,6717.0,5833.0
0,0.25,0.0,0.0,27000.0,0.0,42643,4429.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,42644,6700.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42645,0.0,0.0
0,0.0,0.0,0.0,40000.0,20000.0,42646,0.0,0.0
0,0.12,0.0,0.0,16000.0,0.0,42647,1526.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42648,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42649,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42650,0.0,0.0
0,0.0,0.0,0.0,1200.0,0.0,42651,0.0,0.0
0,0.0,0.0,0.05,133000.0,83000.0,42652,6490.0,5692.0
0,0.0,0.0,0.05,152000.0,83000.0,42653,10652.0,5692.0
0,0.0,0.0,0.0,0.0,0.0,42654,0.0,0.0
0,0.12,0.0,0.0,37000.0,0.0,42655,6559.0,0.0
0,0.36,0.0,0.36,6000.0,6000.0,42656,1665.0,1665.0
0,0.0,0.0,0.12,157000.0,37000.0,42657,9562.0,6559.0
0,0.0,0.0,0.0,240000.0,120000.0,42658,21332.0,21098.0
0,0.12,0.0,0.0,32000.0,0.0,42659,6883.0,0.0
0,0.35,0.0,0.35,4400.0,2200.0,42660,399.0,199.0
0,0.0,0.0,0.0,160000.0,0.0,42661,21332.0,0.0
0,0.12,0.0,0.35,12200.0,2200.0,42662,3265.0,199.0
0,0.0,0.0,0.0,0.0,0.0,42663,0.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,42664,2103.0,0.0
0,0.0,0.0,0.12,76000.0,20000.0,42665,14047.0,2103.0
0,0.0,0.0,0.0,41200.0,0.0,42666,10255.0,0.0
0,0.11,0.0,0.12,36000.0,20000.0,42667,3577.0,2103.0
0,0.0,0.0,0.0,0.0,0.0,42668,0.0,0.0
0,0.12,0.0,0.36,13440.0,6720.0,42669,1562.0,781.0
0,0.0,0.0,0.0,0.0,0.0,42670,0.0,0.0
0,0.0,0.0,0.0,189356.0,0.0,42671,0.0,0.0
0,0.25,0.0,0.25,65000.0,45000.0,42672,6694.0,4891.0
0,0.0,0.0,0.25,205000.0,45000.0,42673,9562.0,4891.0
0,0.0,0.0,0.0,1800.0,0.0,42674,0.0,0.0
0,0.12,0.0,0.12,50000.0,25000.0,42675,6466.0,3233.0
0,0.12,0.0,0.0,40000.0,0.0,42676,9270.0,0.0
0,0.12,0.0,0.12,32500.0,25000.0,42677,7807.0,3233.0
0,0.12,0.0,0.0,24000.0,0.0,42678,6196.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42679,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42680,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42681,0.0,0.0
0,0.0,0.0,0.0,120000.0,0.0,42682,13636.0,0.0
0,0.0,0.0,0.12,80000.0,40000.0,42683,13057.0,7338.0
0,0.0,0.0,0.12,74000.0,37000.0,42684,11629.0,6258.0
0,0.0,0.0,0.0,0.0,0.0,42685,0.0,0.0
0,0.0,0.0,0.12,120000.0,60000.0,42686,11043.0,7469.0
0,0.12,0.0,0.0,22000.0,0.0,42687,8170.0,0.0
0,0.0,0.0,0.0,130750.0,104750.0,42688,17036.0,13945.0
0,0.0,0.0,0.0,0.0,0.0,42689,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42690,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42691,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42692,0.0,0.0
0,0.12,0.0,0.0,12000.0,0.0,42693,1588.0,0.0
0,0.06,0.0,0.12,84000.0,42000.0,42694,7545.0,3827.0
0,0.0,0.0,0.0,0.0,0.0,42695,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42696,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42697,0.0,0.0
0,0.24,0.0,0.0,35000.0,0.0,42698,3296.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,42699,996.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42700,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42701,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42702,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42703,0.0,0.0
0,0.12,0.0,0.0,25040.0,0.0,42704,6235.0,0.0
0,0.36,0.0,0.0,8000.0,0.0,42705,2220.0,0.0
0,0.36,0.0,0.0,7500.0,0.0,42706,1437.0,0.0
0,0.0,0.0,0.0,40000.0,0.0,42707,10706.0,0.0
0,0.0,0.0,0.0,7000.0,0.0,42708,0.0,0.0
0,0.11,0.0,0.0,26000.0,0.0,42709,2431.0,0.0
0,0.25,0.0,0.0,15000.0,0.0,42710,3350.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,42711,8565.0,0.0
0,0.0,0.0,0.0,110000.0,55000.0,42712,18290.0,11948.0
0,0.0,0.0,0.12,92000.0,32000.0,42713,16862.0,8565.0
0,0.0,0.0,0.0,51700.0,36000.0,42714,14132.0,9991.0
0,0.0,0.0,0.0,200000.0,100000.0,42715,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42716,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42717,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42718,0.0,0.0
0,0.25,0.0,0.0,36000.0,0.0,42719,9635.0,0.0
0,0.36,0.0,0.0,7400.0,0.0,42720,2463.0,0.0
0,0.0,0.0,0.0,700000.0,350000.0,42721,17036.0,17036.0
0,0.0,0.0,0.0,0.0,0.0,42722,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42723,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42724,0.0,0.0
0,0.25,0.0,0.0,24000.0,0.0,42725,2608.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,42726,2960.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42727,0.0,0.0
0,0.12,0.0,0.0,16000.0,0.0,42728,3843.0,0.0
0,0.12,0.0,0.0,60000.0,0.0,42729,8492.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42730,0.0,0.0
0,0.12,0.0,0.0,60000.0,0.0,42731,8994.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,42732,6376.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42733,0.0,0.0
0,0.0,0.0,0.12,82500.0,57500.0,42734,11212.0,8138.0
0,0.0,0.0,0.0,0.0,0.0,42735,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42736,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42737,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42738,0.0,0.0
0,0.0,0.0,0.0,65000.0,0.0,42739,10267.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42740,0.0,0.0
0,0.0,0.0,0.0,23400.0,0.0,42741,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42742,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42743,0.0,0.0
0,0.12,0.0,0.0,58000.0,0.0,42744,5999.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42745,0.0,0.0
0,0.12,0.0,0.0,50000.0,0.0,42746,6574.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42747,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42748,0.0,0.0
0,0.06,0.0,0.12,70000.0,35000.0,42749,8467.0,4368.0
0,0.0,0.0,0.0,0.0,0.0,42750,0.0,0.0
0,0.0,0.0,0.0,37800.0,0.0,42751,10117.0,0.0
0,0.0,0.0,0.0,200000.0,100000.0,42752,14730.0,13672.0
0,0.0,0.0,0.0,162800.0,37800.0,42753,12756.0,10117.0
0,0.12,0.0,0.0,14000.0,0.0,42754,1903.0,0.0
0,0.0,0.0,0.0,140000.0,70000.0,42755,13698.0,10480.0
0,0.0,0.0,0.0,280000.0,140000.0,42756,12309.0,12309.0
0,0.0,0.0,0.0,60000.0,0.0,42757,10782.0,0.0
0,0.0,0.0,0.0,11310.0,0.0,42758,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42759,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42760,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42761,0.0,0.0
0,0.25,0.0,0.0,62000.0,0.0,42762,5476.0,0.0
0,0.0,0.0,0.0,4500.0,0.0,42763,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42764,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42765,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42766,0.0,0.0
0,0.12,0.0,0.12,40000.0,40000.0,42767,5547.0,5547.0
0,0.12,0.0,0.12,60000.0,30000.0,42768,8016.0,4008.0
0,0.12,0.0,0.12,50000.0,40000.0,42769,7117.0,5547.0
0,0.25,0.0,0.0,34000.0,0.0,42770,8466.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42771,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42772,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42773,0.0,0.0
0,0.12,0.0,0.0,12500.0,0.0,42774,4011.0,0.0
0,0.06,0.0,0.12,86000.0,43000.0,42775,7711.0,4381.0
0,0.0,0.0,0.0,0.0,0.0,42776,0.0,0.0
0,0.0,0.0,0.0,70000.0,0.0,42777,0.0,0.0
0,0.12,0.0,0.12,50000.0,25000.0,42778,6021.0,3010.0
0,0.12,0.0,0.0,40000.0,0.0,42779,8935.0,0.0
0,0.0,0.0,0.12,40000.0,40000.0,42780,0.0,8935.0
0,0.0,0.0,0.12,70000.0,35000.0,42781,14840.0,8111.0
0,0.0,0.0,0.0,65000.0,0.0,42782,13583.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42783,0.0,0.0
0,0.12,0.0,0.0,21320.0,0.0,42784,4086.0,0.0
0,0.12,0.0,0.0,35000.0,0.0,42785,5727.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42786,0.0,0.0
0,0.0,0.0,0.0,76500.0,35000.0,42787,18267.0,0.0
0,0.0,0.0,0.12,60000.0,30000.0,42788,15384.0,8030.0
0,0.0,0.0,0.0,15000.0,0.0,42789,0.0,0.0
0,0.0,0.0,0.0,72800.0,0.0,42790,11905.0,0.0
0,0.0,0.0,0.0,130000.0,65000.0,42791,14203.0,10343.0
0,0.0,0.0,0.0,120000.0,65000.0,42792,0.0,10343.0
0,0.12,0.0,0.36,20000.0,10000.0,42793,3281.0,1640.0
0,0.25,0.0,0.0,29000.0,0.0,42794,3258.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42795,0.0,0.0
0,0.0,0.0,0.0,200000.0,0.0,42796,19050.0,0.0
0,0.25,0.0,0.0,30000.0,0.0,42797,7206.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42798,0.0,0.0
0,0.12,0.0,0.0,49000.0,0.0,42799,8355.0,0.0
0,0.0,0.0,0.0,42000.0,0.0,42800,10449.0,0.0
0,0.36,0.0,0.0,300.0,0.0,42801,72.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,42802,849.0,0.0
0,0.36,0.0,0.0,300.0,0.0,42803,72.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42804,0.0,0.0
0,0.36,0.0,0.0,300.0,0.0,42805,72.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42806,0.0,0.0
0,0.11,0.0,0.0,54000.0,0.0,42807,4360.0,0.0
0,0.0,0.0,0.0,260000.0,130000.0,42808,6265.0,6265.0
0,0.0,0.0,0.0,0.0,0.0,42809,0.0,0.0
0,0.12,0.0,0.0,12000.0,0.0,42810,1825.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42811,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42812,0.0,0.0
0,0.25,0.0,0.0,10500.0,0.0,42813,1775.0,0.0
0,0.12,0.0,0.0,12000.0,0.0,42814,2781.0,0.0
0,0.25,0.0,0.0,14900.0,0.0,42815,2037.0,0.0
0,0.06,0.0,0.0,70800.0,0.0,42816,6877.0,0.0
0,0.12,0.0,0.0,34000.0,0.0,42817,7315.0,0.0
0,0.12,0.0,0.0,23000.0,0.0,42818,4077.0,0.0
0,0.25,0.0,0.72,16800.0,8400.0,42819,2297.0,1148.0
0,0.25,0.0,0.12,31400.0,23000.0,42820,3649.0,4077.0
0,0.36,0.0,0.0,2800.0,0.0,42821,1002.0,0.0
0,0.0,0.0,0.12,76000.0,38000.0,42822,9746.0,5197.0
0,0.12,0.0,0.36,43506.0,2800.0,42823,8339.0,1002.0
0,0.05,0.0,0.36,82800.0,2800.0,42824,6063.0,1002.0
0,0.0,0.0,0.0,0.0,0.0,42825,0.0,0.0
0,0.25,0.0,0.0,30000.0,0.0,42826,9283.0,0.0
0,0.12,0.0,0.0,13000.0,0.0,42827,1511.0,0.0
0,0.12,0.0,0.0,34800.0,0.0,42828,3209.0,0.0
0,0.0,0.0,0.05,144000.0,72000.0,42829,5833.0,5338.0
0,0.12,0.0,0.0,16000.0,0.0,42830,3441.0,0.0
0,0.25,0.0,0.0,25200.0,0.0,42831,3979.0,0.0
0,0.0,0.0,0.0,300.0,0.0,42832,0.0,0.0
0,0.12,0.0,0.0,14000.0,0.0,42833,3127.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42834,0.0,0.0
0,0.0,0.0,0.0,300.0,0.0,42835,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42836,0.0,0.0
0,0.0,0.0,0.0,70000.0,0.0,42837,12007.0,0.0
0,0.0,0.0,0.0,158000.0,79000.0,42838,16430.0,13414.0
0,0.36,0.0,0.36,280.0,140.0,42839,38.0,19.0
0,0.12,0.0,0.12,38000.0,19000.0,42840,4878.0,2439.0
0,0.0,0.0,0.0,0.0,0.0,42841,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42842,0.0,0.0
0,0.0,0.0,0.36,4300.0,4160.0,42843,0.0,483.0
0,0.0,0.0,0.0,0.0,0.0,42844,0.0,0.0
0,0.12,0.0,0.12,27800.0,21000.0,42845,3568.0,2872.0
0,0.0,0.0,0.12,82000.0,21000.0,42846,10817.0,2872.0
0,0.12,0.0,0.72,18800.0,6800.0,42847,2647.0,872.0
0,0.12,0.0,0.12,58000.0,29000.0,42848,5515.0,2771.0
0,0.0,0.0,0.0,0.0,0.0,42849,0.0,0.0
0,0.0,0.0,0.0,60000.0,0.0,42850,16576.0,0.0
0,0.12,0.0,0.0,20800.0,0.0,42851,2753.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42852,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42853,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42854,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42855,0.0,0.0
0,0.0,0.0,0.12,75000.0,25000.0,42856,12553.0,4263.0
0,0.36,0.0,0.0,4000.0,0.0,42857,1331.0,0.0
0,0.0,0.0,0.0,30000.0,0.0,42858,9985.0,0.0
0,0.12,0.0,0.0,50000.0,0.0,42859,5435.0,0.0
0,0.12,0.0,0.0,18999.0,0.0,42860,2890.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,42861,2830.0,0.0
0,0.12,0.0,0.0,13000.0,0.0,42862,2797.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42863,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42864,0.0,0.0
0,0.11,0.0,0.36,44000.0,2000.0,42865,4182.0,203.0
0,0.0,0.0,0.0,150000.0,0.0,42866,0.0,0.0
0,0.25,0.0,0.0,23000.0,0.0,42867,2269.0,0.0
0,0.36,0.0,0.0,400.0,0.0,42868,133.0,0.0
0,0.12,0.0,0.0,26000.0,0.0,42869,6474.0,0.0
0,0.36,0.0,0.0,9000.0,0.0,42870,2323.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,42871,5163.0,0.0
0,0.12,0.0,0.0,47000.0,0.0,42872,4788.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42873,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42874,0.0,0.0
0,0.12,0.0,0.0,14485.0,0.0,42875,1475.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,42876,2933.0,0.0
0,0.0,0.0,0.0,17000.0,0.0,42877,0.0,0.0
0,0.0,0.0,0.0,98000.0,0.0,42878,14030.0,0.0
0,0.0,0.0,0.0,70000.0,0.0,42879,14310.0,0.0
0,0.12,0.0,0.0,45000.0,0.0,42880,3717.0,0.0
0,0.06,0.0,0.13,90000.0,50000.0,42881,6816.0,4574.0
0,0.0,0.0,0.0,0.0,0.0,42882,0.0,0.0
0,0.05,0.0,0.12,94004.0,47002.0,42883,6551.0,4322.0
0,0.33,0.0,0.33,9000.0,4500.0,42884,752.0,376.0
0,0.12,0.0,0.0,23000.0,0.0,42885,6156.0,0.0
0,0.12,0.0,0.0,45000.0,0.0,42886,6012.0,0.0
0,0.11,0.0,0.11,28000.0,14000.0,42887,2680.0,1340.0
0,0.0,0.0,0.0,296000.0,148000.0,42888,7201.0,7201.0
0,0.0,0.0,0.0,92000.0,46000.0,42889,0.0,0.0
0,0.0,0.0,0.0,169000.0,148000.0,42890,15276.0,7201.0
0,0.0,0.0,0.0,0.0,0.0,42891,0.0,0.0
0,0.12,0.0,0.0,12000.0,0.0,42892,2485.0,0.0
0,0.0,0.0,0.0,35000.0,0.0,42893,10831.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,42894,5550.0,0.0
0,0.23,0.0,0.0,40000.0,0.0,42895,3776.0,0.0
0,0.36,0.0,0.0,8500.0,0.0,42896,837.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,42897,4992.0,0.0
0,0.0,0.0,0.0,40002.0,0.0,42898,11937.0,0.0
0,0.12,0.0,0.0,12000.0,0.0,42899,4142.0,0.0
0,0.0,0.0,0.0,98000.0,0.0,42900,13547.0,0.0
0,0.0,0.0,0.0,62000.0,0.0,42901,11800.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42902,0.0,0.0
0,0.12,0.0,0.0,18000.0,0.0,42903,2167.0,0.0
0,0.12,0.0,0.0,15600.0,0.0,42904,3747.0,0.0
0,0.12,0.0,0.0,40000.0,0.0,42905,8284.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,42906,4103.0,0.0
0,0.12,0.0,0.0,22000.0,0.0,42907,2731.0,0.0
0,0.36,0.0,0.0,9500.0,0.0,42908,3401.0,0.0
0,0.12,0.0,0.0,40000.0,0.0,42909,8935.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,42910,6189.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42911,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42912,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42913,0.0,0.0
0,0.0,0.0,0.0,6800.0,0.0,42914,0.0,0.0
0,0.06,0.0,0.0,80000.0,80000.0,42915,6878.0,9136.0
0,0.0,0.0,0.0,0.0,0.0,42916,0.0,0.0
0,0.11,0.0,0.0,40000.0,0.0,42917,3921.0,0.0
0,0.11,0.0,0.0,20000.0,0.0,42918,1992.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42919,0.0,0.0
0,0.0,0.0,0.0,52000.0,26000.0,42920,0.0,0.0
0,0.0,0.0,0.06,180000.0,80000.0,42921,7458.0,6669.0
0,0.0,0.0,0.0,0.0,0.0,42922,0.0,0.0
0,0.12,0.0,0.0,45180.0,0.0,42923,6179.0,0.0
0,0.12,0.0,0.36,20000.0,10000.0,42924,2567.0,1283.0
0,0.06,0.0,0.12,73180.0,45180.0,42925,8705.0,6179.0
0,0.0,0.0,0.0,4200.0,0.0,42926,0.0,0.0
0,0.12,0.0,0.0,20800.0,0.0,42927,5772.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42928,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42929,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42930,0.0,0.0
0,0.12,0.0,0.0,48000.0,0.0,42931,4729.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,42932,5550.0,0.0
0,0.36,0.0,0.0,9000.0,0.0,42933,2323.0,0.0
0,0.0,0.0,0.36,9000.0,9000.0,42934,0.0,2323.0
0,0.12,0.0,0.0,20000.0,0.0,42935,5968.0,0.0
0,0.25,0.0,0.12,47000.0,27000.0,42936,6056.0,3479.0
0,0.0,0.0,0.12,20000.0,20000.0,42937,0.0,5968.0
0,0.72,0.0,0.0,6000.0,0.0,42938,1548.0,0.0
0,0.0,0.0,0.25,110404.0,55202.0,42939,12387.0,8059.0
0,0.0,0.0,0.0,12500.0,0.0,42940,0.0,0.0
0,0.0,0.0,0.0,8000.0,0.0,42941,0.0,0.0
0,0.12,0.0,0.0,40000.0,0.0,42942,3344.0,0.0
0,0.05,0.0,0.23,90000.0,45000.0,42943,6120.0,4258.0
0,0.0,0.0,0.0,0.0,0.0,42944,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42945,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42946,0.0,0.0
0,0.13,0.0,0.13,32000.0,16000.0,42947,2927.0,1463.0
0,0.05,0.0,0.1,114000.0,57000.0,42948,6254.0,4903.0
0,0.12,0.0,0.0,13000.0,0.0,42949,2483.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42950,0.0,0.0
0,0.12,0.0,0.12,50000.0,40000.0,42951,6240.0,4992.0
0,0.0,0.0,0.0,5000.0,0.0,42952,0.0,0.0
0,0.23,0.0,0.0,40000.0,0.0,42953,3920.0,0.0
0,0.13,0.0,0.0,18000.0,0.0,42954,1646.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42955,0.0,0.0
0,0.0,0.0,0.0,120000.0,60000.0,42956,22758.0,15384.0
0,0.25,0.0,0.0,49000.0,0.0,42957,5046.0,0.0
0,0.05,0.0,0.25,87000.0,17000.0,42958,6295.0,4388.0
0,0.05,0.0,0.24,70000.0,35000.0,42959,5715.0,3227.0
0,0.06,0.0,0.0,74000.0,0.0,42960,6008.0,0.0
0,0.24,0.0,0.0,40000.0,0.0,42961,3767.0,0.0
0,0.0,0.0,0.0,25000.0,0.0,42962,0.0,0.0
0,0.0,0.0,0.0,60000.0,0.0,42963,14823.0,0.0
0,0.12,0.0,0.0,11000.0,0.0,42964,3404.0,0.0
0,0.0,0.0,0.12,46000.0,11000.0,42965,11822.0,3404.0
0,0.25,0.0,0.0,30000.0,0.0,42966,9283.0,0.0
0,0.36,0.0,0.0,2376.0,0.0,42967,762.0,0.0
0,0.05,0.0,0.25,75000.0,35000.0,42968,5616.0,9035.0
0,0.0,0.0,0.0,0.0,0.0,42969,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42970,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42971,0.0,0.0
0,0.0,0.0,0.0,69000.0,0.0,42972,10416.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42973,0.0,0.0
0,0.12,0.0,0.0,43000.0,0.0,42974,4844.0,0.0
0,0.0,0.0,0.0,10000.0,0.0,42975,0.0,0.0
0,0.12,0.0,0.0,45000.0,0.0,42976,5312.0,0.0
0,0.0,0.0,0.12,60000.0,30000.0,42977,17202.0,8952.0
0,0.12,0.0,0.12,30000.0,30000.0,42978,4160.0,8952.0
0,0.12,0.0,0.72,14000.0,7000.0,42979,2368.0,1183.0
0,0.0,0.0,0.0,0.0,0.0,42980,0.0,0.0
0,0.12,0.0,0.0,55000.0,0.0,42981,5248.0,0.0
0,0.0,0.0,0.0,40000.0,0.0,42982,10326.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42983,0.0,0.0
0,0.06,0.0,0.13,104000.0,52000.0,42984,7236.0,4751.0
0,0.12,0.0,0.0,45000.0,0.0,42985,5292.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,42986,2496.0,0.0
0,0.0,0.0,0.12,48000.0,24000.0,42987,11027.0,5562.0
0,0.12,0.0,0.0,20000.0,0.0,42988,3042.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,42989,4092.0,0.0
0,0.12,0.0,0.0,22000.0,0.0,42990,2391.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,42991,3120.0,0.0
0,0.0,0.0,0.0,0.0,0.0,42992,0.0,0.0
0,0.0,0.0,0.12,40000.0,25000.0,42993,11936.0,3120.0
0,0.36,0.0,0.0,1280.0,0.0,42994,368.0,0.0
0,0.25,0.0,0.12,28000.0,14000.0,42995,8664.0,4332.0
0,0.36,0.0,0.0,1280.0,0.0,42996,368.0,0.0
0,0.06,0.0,0.25,100000.0,50000.0,42997,7953.0,4756.0
0,0.0,0.0,0.0,0.0,0.0,42998,0.0,0.0
0,0.36,0.0,0.0,1280.0,0.0,42999,368.0,0.0
0,0.0,0.0,0.0,100000.0,0.0,43000,16318.0,0.0
0,0.0,0.0,0.12,57200.0,28600.0,43001,11488.0,5923.0
0,0.36,0.0,0.0,1280.0,0.0,43002,368.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43003,0.0,0.0
0,0.36,0.0,0.0,1280.0,0.0,43004,368.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43005,0.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,43006,5163.0,0.0
0,0.12,0.0,0.12,21280.0,20000.0,43007,6123.0,5163.0
0,0.25,0.0,0.0,25000.0,0.0,43008,3309.0,0.0
0,0.0,0.0,0.0,3000.0,0.0,43009,0.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,43010,4546.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43011,0.0,0.0
0,0.0,0.0,0.0,20000.0,10000.0,43012,0.0,0.0
0,0.0,0.0,0.0,130000.0,10000.0,43013,8007.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43014,0.0,0.0
0,0.12,0.0,0.0,11000.0,0.0,43015,2642.0,0.0
0,0.12,0.0,0.12,27000.0,11000.0,43016,3607.0,2642.0
0,0.12,0.0,0.0,19200.0,0.0,43017,4612.0,0.0
0,0.12,0.0,0.0,38000.0,0.0,43018,9128.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43019,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43020,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43021,0.0,0.0
0,0.0,0.0,0.0,17680.0,0.0,43022,0.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,43023,8321.0,0.0
0,0.12,0.0,0.0,18000.0,0.0,43024,4482.0,0.0
0,0.12,0.0,0.12,64000.0,32000.0,43025,7633.0,3853.0
0,0.0,0.0,0.12,218000.0,18000.0,43026,15843.0,4482.0
0,0.0,0.0,0.12,100000.0,50000.0,43027,11524.0,6741.0
0,0.12,0.0,0.0,40000.0,0.0,43028,6562.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43029,0.0,0.0
0,0.12,0.0,0.0,48500.0,0.0,43030,8598.0,0.0
0,0.36,0.0,0.0,4000.0,0.0,43031,420.0,0.0
0,0.12,0.0,0.0,28000.0,0.0,43032,7494.0,0.0
0,0.12,0.0,0.12,21000.0,10500.0,43033,4025.0,2012.0
0,0.0,0.0,0.0,0.0,0.0,43034,0.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,43035,7460.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43036,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43037,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43038,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43039,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,43040,0.0,0.0
